domain,page,page_title,pageviews
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2015-14202232016.aspx,Ordinance No. AO 2015-142 02232016,29
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-3303222016.aspx,Ordinance No. AO 2016-33 03222016,29
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/electionresults.aspx,(not set),27
www.muni.org,www.muni.org/departments/assembly/ethics/pages/advisoryopinions.aspx,Advisory Opinions,27
www.muni.org,www.muni.org/departments/assembly/events/pages/090309asd.aspx,Step Up Open House,27
www.muni.org,www.muni.org/departments/assembly/events/pages/regularassemblymeeting04262016.aspx,Regular Assembly Meeting,27
www.muni.org,www.muni.org/departments/budget/operatingarchive/pages/members.aspx,Members,27
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2012ggobmain.aspx,2012 GGOB,27
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2014revggob.aspx,2014 Revised GG Budgets,27
www.muni.org,www.muni.org/departments/finance/property_appraisal/pages/default.aspx,(not set),27
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/realestatepropertytaxes.aspx,(not set),27
www.muni.org,www.muni.org/departments/health/cemetery/events/pages/default.aspx,Events,27
www.muni.org,www.muni.org/departments/health/cemetery/pages/efagaliloservice.aspx,E. Fagalilo service,27
www.muni.org,www.muni.org/departments/internal_audit/pages/2014auditreports.aspx,2014 Audit Reports,27
www.muni.org,www.muni.org/departments/it/tech/pages/identitythefteducation.aspx,Identity Theft Education,27
www.muni.org,www.muni.org/departments/library/pages/mayorsconfroom.aspx,"Mayor's Conference Room",27
www.muni.org,www.muni.org/departments/mayor/pages/alaska’slittledavis-baconact.aspx,Alaska’s Little Davis-Bacon Act,27
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/communityopenhouses.aspx,Community Open Houses,27
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/technical review board.aspx,Technical Review Board,27
www.muni.org,www.muni.org/departments/ocpd/planning/amats/news/pages/pressrelease.aspx,Regional Household Travel Survey,27
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/freight_mobility.aspx,freight_mobility,27
www.muni.org,www.muni.org/departments/ocpd/planning/publicparticipation/pages/default.aspx,Planning Public Participation,27
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/lotsize.aspx,Lot Size,27
www.muni.org,www.muni.org/departments/parks/howdoi/pages/findoutwhichlakesarereadyforiceskating.aspx,Find Out Where I Can Swim?,27
www.muni.org,www.muni.org/departments/parks/pages/kincaidparkimprovements.aspx,Kincaid Park Improvements,27
www.muni.org,www.muni.org/departments/parks/pages/parkplanningdocuments.aspx,Park Planning Documents,27
www.muni.org,www.muni.org/departments/police/pressreleases/pages/manwantedonfelonychargesofassaultandmiw.aspx,Man Wanted on Felony Charges of Assault and MIW,27
www.muni.org,www.muni.org/departments/traffic/pages/trafficcourt.aspx,Traffic Court,27
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/gtfsdiscliamer.aspx,GTFS Discliamer,27
www.muni.org,www.muni.org/departments/works/traffic/pages/safety.aspx,Safety Section,27
www.muni.org,www.muni.org/epayments/pages/buspasspolicies.aspx,Bus Pass Policies,27
www.muni.org,www.muni.org/pages/myprofile.aspx,My Profile,27
www.muni.org,www.muni.org/cityviewportal/account/resetpasswordrequest,Reset Password - CityView Portal,25
www.muni.org,www.muni.org/cityviewportal/planning/locator,Error - CityView Portal,25
www.muni.org,www.muni.org/cityviewportal/user,My Items - CityView Portal,25
www.muni.org,www.muni.org/departments/assembly/events/pages/communityandeconomicdevelopmentcommittee(title21)meeting02032016.aspx,Community and Economic Development Committee (Title 21) Meeting,25
www.muni.org,"www.muni.org/departments/assembly/events/pages/publichearingsscheduledfortheregularassemblymeetingofapril26,201604262016.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of April 26, 2016",25
www.muni.org,www.muni.org/departments/assembly/legislation/pages/default.aspx,Default,25
www.muni.org,www.muni.org/departments/assembly/pages/budgetandfinancecommittee.aspx,BudgetandFinanceCommittee,25
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2008ggob.aspx,2008 GGOB,25
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2012apvggob.aspx,2012 apv GGOB,25
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/airqualitycomplaintinvestigation.aspx,AirQualityComplaintInvestigation,25
www.muni.org,www.muni.org/departments/health/cemetery/pages/iditarodceremonialstart.aspx,Iditarod Ceremonial Start,25
www.muni.org,www.muni.org/departments/library/events/pages/1106deathcaféanchorage@loussac.aspx,Death Café Anchorage @Loussac,25
www.muni.org,www.muni.org/departments/library/events/pages/33016wednesdaymovie@loussac.aspx,Wednesday Movie @Loussac,25
www.muni.org,www.muni.org/departments/library/pages/default.aspx/,Library,25
www.muni.org,www.muni.org/departments/mayor/boards/sistercities/pages/chitosegallery.aspx,Chitose gallery,25
www.muni.org,www.muni.org/departments/ocpd/planning/pages/shipcreekframeworkplan2014.aspx,Ship Creek Framework Plan,25
www.muni.org,www.muni.org/departments/ocpd/planning/projects/anchlanduse/pages/focusareamaps.aspx,Focus Area Maps - Comment online: https://muni.opencomment.us/user,25
www.muni.org,www.muni.org/departments/ocpd/planning/projects/seismicrisk/pages/default.aspx,Default,25
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/usedetermination.aspx,Use Determination,25
www.muni.org,www.muni.org/departments/oem/prepared/pages/volunteer.aspx,Volunteer,25
www.muni.org,www.muni.org/departments/parks/pages/lparks.aspx,L Parks,25
www.muni.org,www.muni.org/departments/parks/pages/saspmasterplanprocess.aspx,SASP Master Plan Process,25
www.muni.org,www.muni.org/departments/parks/pages/tips.aspx,Tips on Watering Your Flower Beds,25
www.muni.org,www.muni.org/departments/parks/pages/tparks.aspx,T Parks,25
www.muni.org,www.muni.org/departments/parks/pages/wpage.aspx,W Page,25
www.muni.org,www.muni.org/departments/police/traffic/pages/loudmusic.aspx,Loud Music,25
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/biketoschoolday-may8.aspx,"Bike to School Day, May 8",25
www.muni.org,www.muni.org/departments/works/traffic/pages/signals.aspx,Signals Section,25
www.muni.org,www.muni.org/publicnotice/pages/municipalweightrestrictions042213.aspx,Municipal Weight Restrictions,25
www.muni.org,www.muni.org/publicnotice/pages/pzcph20160314.aspx,Planning and Zoning Commission Public Meeting,25
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/circuscarnival.aspx,Circus Carnival,23
www.muni.org,www.muni.org/departments/assembly/events/pages/adhoccommitteeonsapreview04212016.aspx,Ad Hoc Committee on SAP Review,23
www.muni.org,www.muni.org/departments/assembly/events/pages/on-siteprojecttour-mlpplant2aexpansionproject08012014.aspx,On-site Project Tour-ML&P Plant 2A Expansion Project,23
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/1984 apv ggob.aspx,1984 GGOB,23
www.muni.org,www.muni.org/departments/it/projects/pages/egovprojectteam.aspx,EGov Project Team,23
www.muni.org,www.muni.org/departments/library/kids/pages/historicalfiction.aspx,Historical Fiction,23
www.muni.org,www.muni.org/departments/library/pages/directory.aspx,Directory,23
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/bi-lofire40thanniversary.aspx,Bi-Lo Fire 40th Anniversary,23
www.muni.org,www.muni.org/departments/ocpd/development/bsd/news/pages/default.aspx,News,23
www.muni.org,www.muni.org/departments/ocpd/planning/projects/pages/westanchoragelandtrade.aspx,West Anchorage Land Trade,23
www.muni.org,www.muni.org/departments/ocpd/planning/publicparticipation/pages/publicparticipation_whatcanido.aspx,PublicParticipation_WhatCanIDo,23
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/usable.aspx,Usable,23
www.muni.org,www.muni.org/departments/parks/pages/duldidaparkfixit2016.aspx,Duldida Park Fix It 2016,23
www.muni.org,www.muni.org/departments/parks/pages/lynarypark.aspx,LynAryPark,23
www.muni.org,www.muni.org/departments/parks/pages/mparks.aspx,M Parks,23
www.muni.org,www.muni.org/departments/parks/pages/seniorvolleyball.aspx,Senior Volleyball,23
www.muni.org,www.muni.org/departments/police/pages/namethenewapdcharger.aspx,Name the New APD Charger,23
www.muni.org,www.muni.org/departments/police/pages/sturgusbio.aspx,Sturgus Bio,23
www.muni.org,www.muni.org/departments/police/pressreleases/pages/don’tpushyourluckstpatty’sweekend-apdrampsupduienforcement.aspx,Don’t Push Your Luck St. Patty’s Weekend - APD Ramps Up DUI Enforcement,23
www.muni.org,www.muni.org/departments/traffic/pages/trafficcalming.aspx,Traffic Calming,23
www.muni.org,www.muni.org/departments/works/pages/pmeprojectdetails.aspx,Project Details,23
www.muni.org,www.muni.org/departments/works/traffic/pages/publications.aspx,Publications,23
www.muni.org,www.muni.org/publicnotice/pages/2015realpropertytaxstatements.aspx,2015 REAL PROPERTY TAX STATEMENTS,23
www.muni.org,www.muni.org/publicnotice/pages/noticeofintenttorespondtopublicsolicitation-.aspx,Notice of Intent to Respond to Public Solicitation - Ramert 04012015,23
www.muni.org,www.muni.org/publicnotice/pages/noticeofintenttorespondtopublicsolicitation-croft03082016.aspx,Notice of Intent to Respond to Public Solicitation - Croft 03082016,23
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-3403222016.aspx,Ordinance No. AO 2016-34 03222016,23
www.muni.org,www.muni.org/cityviewportal/planning/getfile/63097,Error - CityView Portal,21
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/disclosure.aspx,Campaign Statements & Disclosure,21
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/specialneeds.aspx,Special Needs,21
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/teennightclubandculturalperformancevenuepermit.aspx,Teen Nightclub and Cultural Performance Venue Permit,21
www.muni.org,www.muni.org/departments/assembly/clerk/pages/boardofadjustment.aspx,Board of Adjustment,21
www.muni.org,www.muni.org/departments/assembly/events/pages/032310nala.aspx,North Anchorage Land Agreement Annual Meeting (NALA),21
www.muni.org,www.muni.org/departments/assembly/events/pages/062312flagday.aspx,7th Annual Polynesian Flag Day Cultural Celebration,21
www.muni.org,www.muni.org/departments/assembly/events/pages/082910ifm.aspx,Anchorage Fire Dept. Open House,21
www.muni.org,www.muni.org/departments/assembly/events/pages/taxationandregulationofmarijuanacommitteemeeting03242016.aspx,Taxation and Regulation of Marijuana Committee Meeting,21
www.muni.org,"www.muni.org/departments/assembly/events/pages/worksessionre2016bondprops,includingao2015-134(ardsa),ao2015-135(parks),ao2015-136(fire),ao2015-137(police),andao2015-141(s.aspx","Worksession re 2016 Bond Props, including AO 2015-134 (ARDSA), AO 2015-135 (Parks), AO 2015-136 (Fire), AO 2015-137 (Police), and AO 2015-141 (Safety Capital Improvements)",21
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2009ggob.aspx,2009 Operating Budgets,21
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2015revopbudgets.aspx,2015 Rev Op Budgets,21
www.muni.org,www.muni.org/departments/fire/howdoi/pages/buildingfirehazard.aspx,Building Fire Hazard,21
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/052014burnban.aspx,Burn Ban,21
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/airqualityoperatingpermits.aspx,AirQualityOperatingPermits,21
www.muni.org,www.muni.org/departments/health/phip/pages/cacproviderdocumentlibrary.aspx,CAC Provider Document Library,21
www.muni.org,www.muni.org/departments/internal_audit/pages/schin.aspx,"Bio, Schin, Auditor",21
www.muni.org,"www.muni.org/departments/library/events/pages/040716defyfear!week'schindler'slist'@loussac.aspx",Defy Fear! Week: Feature Film @Loussac,21
www.muni.org,www.muni.org/departments/library/events/pages/presdayclosures.aspx,Presidents Day Closures,21
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/bpac_3716.aspx,AMATS Bicycle & Pedestrian Advisory Committee,21
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/pzcph20160411.aspx,Planning and Zoning Commission Public Hearing,21
www.muni.org,www.muni.org/departments/mayor/pages/anchorageupdate.aspx,Anchorage Update,21
www.muni.org,www.muni.org/departments/mayor/pages/drgorman.aspx,Dr Gorman,21
www.muni.org,www.muni.org/departments/mayor/pages/energytaskforce.aspx,Energy Task Force,21
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/anchoragewinsnationalclimatechangeresiliencygrant.aspx,Anchorage Wins National Climate Change Resiliency Grant,21
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/earthquakeareminderforanchorageresidentstobeprepared.aspx,Earthquake A Reminder For Anchorage Residents To Be Prepared,21
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/buildingbdmeetings.aspx,Building Bd Meetings,21
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/default.aspx,(not set),21
www.muni.org,www.muni.org/departments/parks/howdoi/pages/reserveaballfield.aspx,Reserve a Ballfield?,21
www.muni.org,www.muni.org/departments/parks/pages/basketweaving.aspx,Basketweaving,21
www.muni.org,www.muni.org/departments/parks/pages/coastaltrailbridges.aspx,CoastalTrailBridges,21
www.muni.org,www.muni.org/departments/parks/pages/elderberryparkmasterplan.aspx,Elderberry Park Master Plan,21
www.muni.org,www.muni.org/departments/parks/pages/frisbee.aspx,frisbee,21
www.muni.org,www.muni.org/departments/parks/pages/girdwoodfeeschedule.aspx,Girdwood Fee Schedule,21
www.muni.org,www.muni.org/departments/police/pages/duithemourningafter.aspx,DUI: The Mourning After,21
www.muni.org,www.muni.org/departments/project_management/pages/row.aspx,row,21
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/easthighpilotprogram.aspx,East High Pilot Program,21
www.muni.org,www.muni.org/departments/works/operations/streets/service/pages/default.aspx,Default,21
www.muni.org,www.muni.org/pages/propertyinformation.aspx,(not set),21
www.muni.org,www.muni.org/publicnotice/pages/2016c006.aspx,2016C006 Fire Station 41 Renovation,21
www.muni.org,www.muni.org/publicnotice/pages/communityandeconomicdevelopmentcommittee(title21)meeting03022016.aspx,Community and Economic Development Committee (Title 21) Meeting 03022016,21
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2015-9609152015.aspx,Ordinance No. AO 2015-96 09152015,21
gis.muni.org,gis.muni.org/platviewer/,"Anchorage, Alaska: The Official Municipality of Anchorage, Alaska website",20
www.muni.org,www.muni.org/departments/assembly/ethics/pages/nopvbyviolation.aspx,NOPV By Violation,20
www.muni.org,www.muni.org/departments/assembly/events/pages/033111ifm.aspx,"Governor's ""Choose Respect"" Rally",20
www.muni.org,www.muni.org/departments/assembly/events/pages/111609acm.aspx,ANCHORAGE CAUCUS MEETING,20
www.muni.org,www.muni.org/departments/assembly/events/pages/naacp22611.aspx,NAACP Anchorage Black History Month Program,20
www.muni.org,"www.muni.org/departments/assembly/events/pages/publichearingsscheduledforthespecialassemblymeetingofapril22,201604222016.aspx",Special Assembly Meeting re ML&P Beluga River Unit and Public Hearing and Action on Resolution,20
www.muni.org,www.muni.org/departments/budget/ciparchive/pages/default.aspx,Default,20
www.muni.org,www.muni.org/departments/fire/publicaffairs/pages/avoidfire.aspx,avoidfire,20
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/carbonmonoxide.aspx,CarbonMonoxide,20
www.muni.org,www.muni.org/departments/internal_audit/pages/purchasingreportlisting.aspx,Purchasing Report Listing,20
www.muni.org,www.muni.org/departments/library/events/pages/040616nerdnite@49thstatebrewingco.aspx,Anchorage Nerd Nite @49th State Brewing Co.,20
www.muni.org,www.muni.org/departments/library/events/pages/050416nerdnite@49thstatebrewingco.aspx,Nerd Nite @49th State Brewing Co.,20
www.muni.org,www.muni.org/departments/library/events/pages/anchoragetournamentofchampionsround3onlineentry!.aspx,Anchorage Tournament of Champions ROUND #4: Online Entry!,20
www.muni.org,www.muni.org/departments/library/howdoi/pages/taxforms.aspx,Find Tax Forms?,20
www.muni.org,www.muni.org/departments/library/howdoi/pages/wordprocessing.aspx,Do Word Processing at the Library,20
www.muni.org,www.muni.org/departments/mayor/pages/stateofthecity.aspx,State of the City,20
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorberkowitzselectsandrewhalcro.aspx,Mayor Berkowitz Selects Andrew Halcro To Lead the Anchorage Community Development Authority,20
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/pressavailabilitymayorberkowitzjoinsapdchieftolleytodiscussnewpoliceexecutiveresearchforumperfreport 03162016.aspx,Press Availability: Mayor Berkowitz Joins APD Chief Tolley to Discuss New Police Executive Research Forum (PERF) Report,20
www.muni.org,www.muni.org/departments/merrill_field/pages/about.aspx,About,20
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/bsdcontactus.aspx,BSD Contact Us,20
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/adoptedplans.aspx,Adopted Plans,20
www.muni.org,www.muni.org/departments/ocpd/planning/projects/westanch/pages/wadpdocs.aspx,WADP Documents,20
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/fairviewneighborhoodplan2014.aspx,Fairview Neighborhood Plan 2014,20
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/af.aspx,AF,20
www.muni.org,www.muni.org/departments/oem/prepared/pages/emergencysanitation.aspx,Emergency Sanitation,20
www.muni.org,www.muni.org/departments/operations/streets/service/pages/glen alps board of supervisors.aspx,Glen Alps Board of Supervisors,20
www.muni.org,www.muni.org/departments/parks/events/pages/russianjackspringbreakcamp2015.aspx,Russian Jack Spring Break Camp,20
www.muni.org,www.muni.org/departments/parks/pages/chestercreekstatusupdates.aspx,Chester Creek Status Updates,20
www.muni.org,www.muni.org/departments/parks/pages/pparks.aspx,P Parks,20
www.muni.org,www.muni.org/departments/parks/pages/seniortennis.aspx,Senior Tennis,20
www.muni.org,www.muni.org/departments/parks/pages/sitkastreetparkskatepark.aspx,Sitka Street Park Skatepark,20
www.muni.org,www.muni.org/departments/parks/pages/vparks.aspx,V Parks,20
www.muni.org,www.muni.org/departments/parks/trail/pages/trailsafetytips.aspx,Trail Safety Tips,20
www.muni.org,www.muni.org/departments/police/comaffairs/pages/streetwise.aspx,Streetwise,20
www.muni.org,www.muni.org/departments/police/pages/ottebio.aspx,Otte Bio,20
www.muni.org,www.muni.org/departments/police/pages/udlandbio.aspx,Udland Bio,20
www.muni.org,www.muni.org/departments/police/pressreleases/pages/apdnamesnewdeputychief.aspx,APD Names New Deputy Chief,20
www.muni.org,www.muni.org/departments/police/pressreleases/pages/barricadedsubjectsurrenderstopoliceafterassaultstandoff.aspx,Barricaded Subject Surrenders to Police After Assault/Standoff,20
www.muni.org,www.muni.org/departments/project_management/pages/watershedmanagement.aspx,Watershed Management,20
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/traveltraining.aspx,Travel Training,20
www.muni.org,www.muni.org/departments/transit/sharearide/pages/whatisvan.aspx,What is Vanpooling,20
www.muni.org,www.muni.org/departments/works/operations/streets/wintermaintenance/pages/default.aspx,Default,20
www.muni.org,www.muni.org/departments/works/project_management/pages/landrecords.aspx,Land Records,20
www.muni.org,www.muni.org/publicnotice/pages/2013c056.aspx,"2013C056 Kings Landing at Ship Creek, Phase I",20
www.muni.org,www.muni.org/publicnotice/pages/2015realpropertytaxnotices.aspx,2015 REAL PROPERTY TAX NOTICES,20
www.muni.org,www.muni.org/publicnotice/pages/asprbw20160324.aspx,Notice of Administrative Decision,20
www.muni.org,www.muni.org/publicnotice/pages/ordinancenoao2016-2803222016.aspx,Ordinance No. AO 2016-28 03222016,20
www.muni.org,www.muni.org/searchcenter/pages/results.aspx,(not set),20
www.muni.org,www.muni.org/cityviewportal/license/locator,License Application Search - CityView Portal,18
www.muni.org,www.muni.org/departments/assembly/ethics/pages/ethicsnoticeofpotentialviolationpage.aspx,Ethics Notice of Potential Violation Page,18
www.muni.org,www.muni.org/departments/assembly/events/pages/110509asscb.aspx,US Census Bureau Anchorage Office Grand Opening,18
www.muni.org,www.muni.org/departments/assembly/events/pages/adhoccommitteeonsapreview02182016.aspx,Ad Hoc Committee on SAP Review,18
www.muni.org,www.muni.org/departments/finance/property_appraisal/mobhome/pages/taxcertificate.aspx,Tax Certificate,18
www.muni.org,www.muni.org/departments/finance/treasury/programtaxes/marijuanatax/pages/default.aspx,Marijuana Retail Sales Tax,18
www.muni.org,www.muni.org/departments/fire/events/pages/anchoragefirefightersopenhouse.aspx,Anchorage Firefighters Open House,18
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/042712aeriallanterscreatefirehazard.aspx,Aerial Lanters Create Fire Hazard,18
www.muni.org,www.muni.org/departments/fire/pressreleases/pages/092514condominiumfire.aspx,Condominium Fire,18
www.muni.org,www.muni.org/departments/fire/training/pages/employment.aspx,Employment,18
www.muni.org,www.muni.org/departments/internal_audit/pages/2011auditreportpage.aspx,2011 Audit Report page,18
www.muni.org,www.muni.org/departments/internal_audit/pages/auditprocess.aspx,Audit Process,18
www.muni.org,www.muni.org/departments/internal_audit/pages/auditresponsibilities.aspx,Audit Responsibilities,18
www.muni.org,www.muni.org/departments/internal_audit/pages/hhsreportlisting.aspx,HHS Report Listing,18
www.muni.org,www.muni.org/departments/internal_audit/pages/sunsetaudits.aspx,SunsetAudits,18
www.muni.org,www.muni.org/departments/it/gisxx/pages/default.aspx,GIS and Mapping,18
www.muni.org,www.muni.org/departments/library/events/pages/013016academyawardsfilmfestival@loussac.aspx,Academy Awards Film Festival @Loussac,18
www.muni.org,www.muni.org/departments/library/howdoi/pages/newspapers.aspx,Find Old Newspapers?,18
www.muni.org,www.muni.org/departments/library/pages/labminutes2015.aspx,LAB Minutes 2015,18
www.muni.org,www.muni.org/departments/mayor/boards/events/pages/electioncommission2016.aspx,Election Commission: Ballot Review,18
www.muni.org,www.muni.org/departments/mayor/boards/psac/pages/default.aspx,Default,18
www.muni.org,www.muni.org/departments/mayor/pages/earthquake.aspx,Good Friday Earthquake,18
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/20160419 municipalityofanchorageandanchoragechamberofcommercepartnertopromotecitywidecleanup.aspx,Municipality of Anchorage and Anchorage Chamber of Commerce Partner to Promote Citywide Cleanup,18
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorberkowitzappointsmarkjohnstongeneralmanagerofmlp.aspx,Mayor Berkowitz Appoints Mark Johnston General Manager of ML&P,18
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorhiresnewplanningdirector.aspx,Mayor Hires New Planning Director,18
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorstrengthenslawsregardingspice10202015.aspx,Mayor Strengthens Laws Regarding Spice,18
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/municipalitytophase-outkronostimekeeping 1242015.aspx,Municipality to Phase-out Kronos Time Keeping,18
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/geotechhazstudy.aspx,Geotechnical Hazards Assessment Study,18
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/historicpreservationplan2013.aspx,Historic Preservation Plan 2013,18
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/prj_umed_finalplan.aspx,prj_umed_finalplan,18
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/snowavalanche1982.aspx,SnowAvalanche1982,18
www.muni.org,www.muni.org/departments/oem/prepared/pages/avalanchesafety.aspx,Avalanche Safety,18
www.muni.org,www.muni.org/departments/parks/howdoi/pages/reportanillegalcampsite.aspx,Report An Illegal Campsite?,18
www.muni.org,www.muni.org/departments/parks/pages/cardboardboatregatta.aspx,Cardboard Boat Regatta,18
www.muni.org,www.muni.org/departments/parks/pages/ghfaq.aspx,GHFAQ,18
www.muni.org,www.muni.org/departments/parks/pages/hparks.aspx,H Parks,18
www.muni.org,www.muni.org/departments/parks/pages/sitkastreetparkfixit2016.aspx,Sitka Street Park Fix It 2016,18
www.muni.org,www.muni.org/departments/parks/trail/pages/trailwatchcommittee.aspx,Trail Watch Committee,18
www.muni.org,www.muni.org/departments/police/pages/olearybio.aspx,OLeary Bio,18
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/thanksgivingholidayschedule2015.aspx,Thanksgiving Holiday Schedule 2015,18
www.muni.org,www.muni.org/departments/transit/sharearide/pages/customerreferralprogram.aspx,Customer Referral Program,18
www.muni.org,www.muni.org/departments/works/project_management/pages/contactinfo.aspx,Contact Information,18
www.muni.org,www.muni.org/departments/works/project_management/pages/massstandarddetails.aspx,MASS Standard Details,18
www.muni.org,www.muni.org/departments/works/traffic/pages/trafficcontrol.aspx,Traffic Control,18
www.muni.org,www.muni.org/publicnotice/pages/120911mlp.aspx,MLP Projects Meeting - Power Plant 1 and Plant 2 (Turbine purchase plans),18
www.muni.org,www.muni.org/publicnotice/pages/asprbw20160408.aspx,Notice of Administrative Decision,18
www.muni.org,www.muni.org/publicnotice/pages/noticeofintent-abuobaid04102015.aspx,Notice of Intent-Abuobaid 04102015,18
www.muni.org,www.muni.org/publicnotice/pages/pzcph20160411.aspx,Planning and Zoning Commission Public Hearing,18
www.muni.org,www.muni.org/publicnotice/pages/pzcph20160418.aspx,Planning and Zoning Commission Public Hearing,18
www.muni.org,"www.muni.org/publicnotice/pages/regularassemblymeeting(certificationoftheapril5,2016regularmunicipalelection)04192016.aspx","Regular Assembly Meeting (Certification of the April 5, 2016 Regular Municipal Election) 04192016",18
www.muni.org,www.muni.org/publicnotice/pages/udcph20110112.aspx,Planning & Zoning Public Hearing,18
www.muni.org,www.muni.org/departments/apfrs/pages/planii.aspx,Plan II,16
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/upcomingelections.aspx,(not set),16
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/youthelectionassts.aspx,YouthElectionAssts,16
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/pawnbroker.aspx,Pawnbroker,16
www.muni.org,www.muni.org/departments/assembly/events/pages/2016victimsforjusticeawardsbanquet04092016.aspx,2016 Victims for Justice Awards Banquet,16
www.muni.org,"www.muni.org/departments/assembly/events/pages/jointworksessionassembly-planningzoningcommissionreao2015-142,title21telecommunicationsfacilities,includingcelltowers041420.aspx","Joint Worksession with the Planning & Zoning Commission re AO 2015-142, Title 21 Telecommunications Facilities Including Cell Towers",16
www.muni.org,www.muni.org/departments/assembly/events/pages/worksessionreerp(secondworksession)03032016.aspx,Worksession re SAP (Second Worksession),16
www.muni.org,www.muni.org/departments/budget/capitalbudgets/pages/2015maincapital.aspx,2015 Main Capital,16
www.muni.org,www.muni.org/departments/budget/goarchive/pages/default.aspx,OMG G. O. Bonds,16
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/1984ggobmain.aspx,1984 GGOB Main,16
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2014apvggob.aspx,2014 apv ggob,16
www.muni.org,www.muni.org/departments/budget/utilitiesenterprise/pages/2015mainpage.aspx,2015 Main Page,16
www.muni.org,www.muni.org/departments/health/admin/animal_control/events/pages/default.aspx,Events,16
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/airqualityplanning.aspx,AirQualityPlanning,16
www.muni.org,www.muni.org/departments/health/cemetery/pages/dlarsonburial.aspx,D. Larson burial,16
www.muni.org,www.muni.org/departments/health/cemetery/pages/lpouaservice.aspx,L. Poua service,16
www.muni.org,www.muni.org/departments/health/cemetery/pages/spuletapuaiservice.aspx,S. Puletapuai service,16
www.muni.org,www.muni.org/departments/internal_audit/pages/2013auditreports.aspx,2013AuditReports,16
www.muni.org,www.muni.org/departments/internal_audit/pages/annualauditplan.aspx,Annual Audit Plan,16
www.muni.org,www.muni.org/departments/internal_audit/pages/parksrecreportlisting.aspx,Parks & Rec Report Listing,16
