domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/ocpd/development/row/pages/contactinfo.aspx,Contact Information,249
www.muni.org,www.muni.org/departments/parks/pages/gwparksamenities.aspx,GW Parks & Amenities,249
www.muni.org,www.muni.org/departments/project_management/pages/contactinfo.aspx,Contact Information,249
www.muni.org,www.muni.org/departments/works/operations/streets/pages/maps.aspx,Maps,249
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Fire Department,Search Results,242
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Public Works,Search Results,242
www.muni.org,www.muni.org/Departments/AERC/Pages/File a Complaint.aspx,File a Complaint,242
www.muni.org,www.muni.org/Departments/OCPD/Planning/Publications/Pages/HistoricPreservationPlan2013.aspx,Historic Preservation Plan 2013,242
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/landscaping.aspx,landscaping,242
www.muni.org,www.muni.org/Departments/SWS/CustomerService/Pages/csapps.aspx,SWS Applications and Forms,242
www.muni.org,www.muni.org/Departments/parks/Pages/TownSquareBrickLocations.aspx,Town Square Brick Locations,242
www.muni.org,www.muni.org/Departments/works/project_management/Pages/Funding.aspx,Funding,242
www.muni.org,www.muni.org/Departments/works/traffic/Pages/Publications.aspx,Publications,242
www.muni.org,www.muni.org/Departments/works/traffic/Pages/SafeRoutesToSchools.aspx,Safe Routes To Schools Manual,242
www.muni.org,www.muni.org/cityviewportal/,Welcome - CityView Portal,242
www.muni.org,www.muni.org/departments/employee_relations/pages/ibew.aspx,IBEW,242
www.muni.org,www.muni.org/departments/fire/wildfire/pages/myfirewisehome.aspx,My Firewise Home,242
www.muni.org,www.muni.org/departments/health/directservices/pages/him.aspx,him,242
www.muni.org,www.muni.org/departments/health/directservices/pages/rhcneedtoknow.aspx,RHC Need to Know,242
www.muni.org,www.muni.org/departments/legal/pages/legalinternprogram.aspx,Legal Intern Program,242
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/r-2d.aspx,R-2D,242
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/ro.aspx,RO,242
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/bedbreakfast.aspx,Bed & Breakfast,242
www.muni.org,www.muni.org/departments/parks/pages/bearactivitymaps.aspx,Bear Activity Maps,242
www.muni.org,www.muni.org/departments/parks/pages/vendorpermits.aspx,Vendor Permits,242
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/list13.aspx,List 13,242
www.muni.org,www.muni.org/departments/works/operations/streets/wintermaintenance/pages/default.aspx,Default,242
www.muni.org,www.muni.org/Departments/Assembly/Pages/CommunityCouncils-AboutUs.aspx,What is a Community Council?,235
www.muni.org,www.muni.org/Departments/OCPD/Planning/AMATS/Pages/2011-14_TIP.aspx,2011-14_TIP,235
www.muni.org,www.muni.org/Departments/OCPD/Planning/Pages/HistoricPreservation.aspx,Historic Preservation,235
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/HowDoI/Pages/GetaBuildingPermit.aspx,Find Building safety - Permiting,235
www.muni.org,www.muni.org/Departments/OCPD/development/LUE/Pages/CodeCompliance.aspx,Code Compliance Photo Gallery,235
www.muni.org,www.muni.org/Departments/OCPD/development/onsite/Pages/WhatWeDo.aspx,What We Do,235
www.muni.org,www.muni.org/Departments/budget/capitalBudgets/Pages/default.aspx,Capital Budget,235
www.muni.org,www.muni.org/Departments/equal_opportunity/Pages/contactinfo.aspx,Contact Information,235
www.muni.org,www.muni.org/Departments/finance/treasury/DCF/Pages/DCFFrequentlyAskedQuestions.aspx,DCF Frequently Asked Questions,235
www.muni.org,www.muni.org/Departments/finance/treasury/programtaxes/rentalvehicletax/Pages/default.aspx,Rental Vehicle Tax home page,235
www.muni.org,www.muni.org/Departments/parks/Pages/KParks.aspx,K Parks,235
www.muni.org,www.muni.org/departments/finance/treasury/programtaxes/rentalvehicletax/Pages/default.aspx,Rental Vehicle Tax home page,235
www.muni.org,www.muni.org/departments/fire/pages/aboutafd.aspx,About AFD,235
www.muni.org,www.muni.org/departments/fire/prevention/pages/handouts.aspx,handouts,235
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/mayorberkowitzannouncesefficientlightinginitiative.aspx,Mayor Berkowitz Announces Efficient Lighting Initiative,235
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/on-siteforms.aspx,On-Site Forms,235
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/landuses.aspx,Land Uses,235
www.muni.org,www.muni.org/departments/police/pages/mental_health.aspx,Mental_Health,235
www.muni.org,www.muni.org/departments/police/pressreleases/Pages/default.aspx?p=6,Press Releases,235
www.muni.org,www.muni.org/departments/purchasing/pages/compprocess.aspx,Competitive Process,235
muni.org,muni.org/PAGES/DEFAULT.ASPX,"Anchorage, Alaska: The Official Municipality of Anchorage, Alaska website",227
muni.org,muni.org/departments/fire/pages/testresults.aspx,New Hire Test Results,227
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=15977,Planning Application Status - CityView Portal,227
www.muni.org,www.muni.org/CityViewPortal/planning/Status?planningId=16044,Planning Application Status - CityView Portal,227
www.muni.org,"www.muni.org/ContactUs/Pages/Results.aspx?d=Mayor's Office",Search Results,227
www.muni.org,www.muni.org/Departments/AERC/Pages/contactinfo.aspx,Contact Information,227
www.muni.org,www.muni.org/Departments/Assembly/Clerk/PassedLegislation/Pages/default.aspx,Default,227
www.muni.org,www.muni.org/Departments/Mayor/Pages/ShipCreek.aspx,Ship Creek,227
www.muni.org,www.muni.org/Departments/OCPD/Planning/AMATS/Pages/Non-MotorizedTransportationPlan.aspx,Non-Motorized Transportation Plan,227
www.muni.org,www.muni.org/Departments/OCPD/Planning/AMATS/Pages/about_ppp.aspx,about_ppp,227
www.muni.org,www.muni.org/Departments/OCPD/development/LUE/Pages/Jurisdiction.aspx,Jurisdiction,227
www.muni.org,www.muni.org/Departments/apfrs/Pages/BoardMembers.aspx,Board Members,227
www.muni.org,www.muni.org/Departments/library/Pages/MarstonTheatre.aspx,Wilda Marston Theatre,227
www.muni.org,www.muni.org/Departments/parks/Pages/SRCcamp.aspx,SRC-Camp,227
www.muni.org,www.muni.org/Departments/transit/ShareARide/Pages/VanpoolingFAQs.aspx,Vanpooling FAQs,227
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=food handlers card,Results,227
www.muni.org,www.muni.org/departments/budget/operatingarchive/pages/default.aspx,Budget Advisory Commission,227
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/default.aspx/departments/finance/property_appraisal/mobhome/pages/default.aspx,Business Personal Property Appraisal,227
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/acab.aspx,Animal Control Advisory Board,227
www.muni.org,www.muni.org/departments/internal_audit/pages/adtrpts.aspx,Audit Reports,227
www.muni.org,www.muni.org/departments/it/projects/pages/default.aspx,Projects,227
www.muni.org,www.muni.org/services/pages/default.aspx,Services A-Z,227
muni.org,muni.org/Departments/parks/Pages/JewelLakePark.aspx,Jewel Lake Park,220
www.muni.org,www.muni.org/Departments/Assembly/PressReleases/Pages/default.aspx,Press Releases,220
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MayorApprovesAnti-BullyingWorkplacePolicy.aspx,Mayor Approves Anti-Bullying Workplace Policy,220
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MunicipalityofAnchorageandStateDepartmentofLaborConveneHumanTraffickingTaskForce.aspx,Municipality of Anchorage and State Department of Labor Convene Human Trafficking Task Force,220
www.muni.org,www.muni.org/Departments/OCPD/Planning/AMATS/Pages/amats_bpac.aspx,amats_bpac,220
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/PLI.aspx,PLI,220
www.muni.org,www.muni.org/Departments/SWS/curbside/Pages/acceptablerecyclables.aspx,Acceptable Recyclables,220
www.muni.org,www.muni.org/Departments/apfrs/Pages/Newsletters.aspx,Newsletters,220
www.muni.org,www.muni.org/Departments/health/PHIP/Pages/Emergency_Outreach.aspx,Emergency_Outreach,220
www.muni.org,www.muni.org/Departments/parks/Pages/2015NeighborhoodParkProjects.aspx,2015 Neighborhood Park Projects,220
www.muni.org,www.muni.org/Departments/parks/Pages/LittleNordic.aspx,Little Nordic,220
www.muni.org,www.muni.org/Departments/parks/Pages/ValleyoftheMoonParkImprovements.aspx,Valley of the Moon Park Improvements,220
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=property,Results,220
www.muni.org,www.muni.org/departments/employee_relations/pages/disabilityresources.aspx,Disability Resources,220
www.muni.org,www.muni.org/departments/finance/treasury/programtaxes/rentalvehicletax/pages/default.aspx,Rental Vehicle Tax home page,220
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/spay.aspx,spay,220
www.muni.org,www.muni.org/departments/health/phip/pages/emergency_outreach.aspx,Emergency_Outreach,220
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/r-2a.aspx,R-2A,220
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/condusepermits.aspx,Conditional Use Permits,220
www.muni.org,www.muni.org/departments/operations/streets/summermaintenance/pages/default.aspx,Default,220
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/list8.aspx,List 8,220
www.muni.org,www.muni.org/departments/works/operations/streets/wintermaintenance/Pages/default.aspx,Default,220
www.muni.org,www.muni.org/fastfacts/Pages/default.aspx,About Anchorage,220
www.muni.org,www.muni.org/services/pages/Default.aspx,Services A-Z,220
www.muni.org,www.muni.org/ContactUs/Pages/results.aspx?d=Purchasing+Department,Search Results,213
www.muni.org,www.muni.org/Departments/Assembly/Ombudsman/Pages/Default.aspx,Ombudsman,213
www.muni.org,www.muni.org/Departments/Mayor/Pages/Olympicwintergames2026.aspx,Olympic Winter Games 2026,213
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MayorBerkowitzPrioritizesPublicSafetyIn2016Budget.aspx,Mayor Berkowitz Prioritizes Public Safety In 2016 Budget,213
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MayorHiresNewAnchoragePoliceChief.aspx,Mayor Hires New Anchorage Police Chief,213
www.muni.org,www.muni.org/Departments/OCPD/Planning/Publications/Pages/FairviewNeighborhoodPlan2014.aspx,Fairview Neighborhood Plan 2014,213
www.muni.org,www.muni.org/Departments/OEM/PressReleases/Pages/default.aspx,Press Releases,213
www.muni.org,www.muni.org/Departments/finance/PubFinInv/Pages/default.aspx,Default,213
www.muni.org,www.muni.org/Departments/health/Admin/environment/FSS/Pages/fsscomplaints.aspx,fsscomplaints,213
www.muni.org,www.muni.org/Departments/library/Pages/BkClbBags.aspx,Book Club Bags,213
www.muni.org,www.muni.org/Departments/merrill_field/Pages/MRI_WebCam.aspx,MRI_WebCam,213
www.muni.org,www.muni.org/Departments/parks/Pages/Ice.aspx,Ice,213
www.muni.org,www.muni.org/Departments/parks/Pages/OpenBadminton.aspx,Open Badminton,213
www.muni.org,www.muni.org/Departments/parks/Pages/SPaks.aspx,S Paks,213
www.muni.org,www.muni.org/PublicNotice/Pages/CNDept.aspx,Notices By Department,213
www.muni.org,www.muni.org/Residents/Pages/Education.aspx,Education/Research,213
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=cosa,Results,213
www.muni.org,www.muni.org/departments/apfrs/pages/plansummaries.aspx,Plan Summaries,213
www.muni.org,www.muni.org/departments/assembly/events/pages/anchoragelegislativecaucuspublicmeeting22214.aspx,Anchorage Legislative Caucus Public Meeting,213
www.muni.org,www.muni.org/departments/fire/publicaffairs/pages/education.aspx,Education,213
www.muni.org,www.muni.org/departments/hlb/pages/staff.aspx,Staff,213
www.muni.org,www.muni.org/departments/it/projects/pages/sap.aspx,SAP,213
www.muni.org,www.muni.org/departments/mayor/boards/sistercities/pages/chitose.aspx,Chitose,213
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/driveway.aspx,Driveways,213
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/pli.aspx,PLI,213
www.muni.org,www.muni.org/departments/police/pages/fallen.aspx,Officers Killed in the Line of Duty,213
www.muni.org,www.muni.org/departments/project_management/pages/bidschedule.aspx,Bid Schedule,213
www.muni.org,www.muni.org/departments/works/project_management/pages/engineering.aspx,Engineering and Design,213
www.muni.org,"www.muni.org/Departments/Assembly/Events/Pages/PublicHearingsScheduledfortheRegularAssemblyMeetingofJune9,2015.aspx","Public Hearings Scheduled for the Regular Assembly Meeting of June 9, 2015",206
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/PublicSafetyCommitteeMeeting09162015.aspx,Public Safety Committee Meeting,206
www.muni.org,www.muni.org/Departments/Fire/PressReleases/Pages/070213AFD Rescinds Burn Ban.aspx,AFD Rescinds Burn Ban,206
www.muni.org,www.muni.org/Departments/Fire/Wildfire/Pages/CommunityFirePlanning.aspx,Community Fire Planning,206
www.muni.org,"www.muni.org/Departments/Mayor/PressReleases/Pages/MayorBerkowitzInvitesInnovation,Solutions.aspx","Mayor Berkowitz Invites Innovation, Solutions With “Anchorage Innovates”",206
www.muni.org,www.muni.org/Departments/OCPD/Pages/Default.aspx,Community Planning & Development,206
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/B1.aspx,B1,206
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/ClearVision.aspx,Clear Vision,206
www.muni.org,www.muni.org/Departments/apfrs/Pages/PlanIII.aspx,Plan III,206
www.muni.org,www.muni.org/Departments/apfrs/Pages/contactinfo.aspx,Contact Information,206
www.muni.org,www.muni.org/Departments/equal_opportunity/Pages/investigating_discrimination_complaints.aspx,Investigating Discrimination Complaints,206
www.muni.org,www.muni.org/Departments/health/DirectServices/pages/link.aspx,link,206
www.muni.org,www.muni.org/Departments/health/PHIP/Pages/link.aspx,link,206
www.muni.org,www.muni.org/Departments/health/cemetery/Pages/history.aspx,history,206
www.muni.org,www.muni.org/Departments/hlb/Pages/WhatWeDo.aspx,What We Do,206
www.muni.org,www.muni.org/Departments/internal_audit/Pages/2015AuditReports.aspx,2015AuditReports,206
www.muni.org,www.muni.org/Departments/parks/Pages/DParks.aspx,D Parks,206
www.muni.org,www.muni.org/Departments/transit/AnchorRides/Pages/CoordinatedTransportation.aspx,Coordinated Transportation,206
www.muni.org,www.muni.org/Departments/transit/PeopleMover/News/Pages/ServiceChangeUpdate.aspx,"NEW SERVICE CHANGE DATE: June 29, 2015",206
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=police report,Results,206
www.muni.org,www.muni.org/departments/budget/pages/staff.aspx,Staff,206
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/default.aspx/departments/finance/property_appraisal/mobhome/pages/default.aspx,Default,206
www.muni.org,www.muni.org/departments/finance/treasury/dcf/pages/dcfrequestinginfocourtsysadminofc.aspx,DCF Requesting Information from Court System/Admin Office,206
www.muni.org,www.muni.org/departments/health/cemetery/pages/honored.aspx,honored,206
www.muni.org,www.muni.org/departments/it/egov/pages/default.aspx,Application Services Division,206
www.muni.org,www.muni.org/departments/mayor/boards/pages/bcms.aspx,Boards & Commission M-S,206
www.muni.org,www.muni.org/departments/mayor/pressreleases/Pages/default.aspx,Press Releases,206
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/anchoragebowllanduseplanreleased03012016.aspx,Anchorage Bowl Land Use Plan Released,206
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/homeowners.aspx,Home Owners,206
www.muni.org,www.muni.org/departments/ocpd/planning/howdoi/pages/lookupmunicode.aspx,Look Up Municipal Code,206
www.muni.org,www.muni.org/departments/ocpd/planning/physical/envplanning/pages/wetlandfaqs.aspx,Wetland FAQs,206
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/b2.aspx,B2,206
www.muni.org,www.muni.org/departments/oem/plans/pages/coop.aspx,Continuity of Operations Plan,206
www.muni.org,www.muni.org/pages/regconfirmation.aspx,Registration Confirmation,206
www.muni.org,www.muni.org/searchcenter/Pages/results.aspx,Results,206
www.muni.org,www.muni.org/serving_you/Pages/default.aspx,Projects,206
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Purchasing Department,Search Results,199
www.muni.org,www.muni.org/Departments/Fire/Wildfire/Pages/AnchorageWildfireProgram.aspx,Anchorage Wildfire Program,199
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MayorBerkowitzFinalizesOfficeTeam.aspx,Mayor Berkowitz Finalizes Office Team,199
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/default.aspx?page=2,Press Releases,199
www.muni.org,www.muni.org/Departments/OEM/Pages/LevelsofOperation.aspx,EOC Levels of Operation,199
www.muni.org,www.muni.org/Departments/finance/property_appraisal/HowDoI/Pages/FAQEfiling.aspx,FAQs about Personal Property E-filing,199
www.muni.org,www.muni.org/Departments/hlb/Pages/LUS.aspx,Land Use Studies,199
www.muni.org,www.muni.org/Departments/legal/civil/Pages/DeclinedVehicles.aspx,Declined Vehicles,199
www.muni.org,www.muni.org/Departments/library/Pages/AboutYourLibrary.aspx,About Your Library,199
www.muni.org,www.muni.org/Departments/parks/Pages/ParkPlanning.aspx,Park Planning,199
www.muni.org,www.muni.org/Departments/parks/Pages/VendorPermits.aspx,Vendor Permits,199
www.muni.org,www.muni.org/Departments/parks/trail/Pages/2015TrailWatch.aspx,2015 Trail Watch,199
www.muni.org,www.muni.org/Departments/police/drugunit/Pages/ClandestineLabs.aspx,Clandestine Labs,199
www.muni.org,www.muni.org/Departments/transit/ShareARide/Pages/SARFormsFlyers.aspx,Share-A-Ride Forms and Flyers,199
www.muni.org,www.muni.org/Departments/works/operations/streets/Service/Pages/LRSARRSAMeetingsInformation.aspx,LRSA/RRSA Meetings & Information,199
www.muni.org,www.muni.org/ch10/pages/default.aspx,Default,199
www.muni.org,www.muni.org/departments/assembly/events/pages/regularassemblymeeting03082016.aspx,Regular Assembly Meeting,199
www.muni.org,www.muni.org/departments/budget/operatingbudget/pages/2016ppsdggob.aspx,2016 ppsd ggob,199
www.muni.org,www.muni.org/departments/finance/property_appraisal/mobhome/pages/default.aspx,Mobile Homes,199
www.muni.org,www.muni.org/departments/mayor/boards/pages/bcbd.aspx,Boards & Commissions Page B-D,199
www.muni.org,www.muni.org/departments/mayor/pressreleases/pages/municipalitystateoffernewemploymentservicesinmountainview02182016.aspx,"Municipality, State Offer New Employment Services in Mountain View",199
www.muni.org,www.muni.org/departments/ocpd/development/bsd/howdoi/pages/getabuildingpermit.aspx,Find Building safety - Permiting,199
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/wastewaterpermitrequirements.aspx,Wastewater Permit Requirements,199
www.muni.org,www.muni.org/departments/ocpd/planning/projects/pages/bowllupm.aspx,Anchorage Bowl Land Use Plan Map,199
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/default.aspx,Self Help Information Center,199
www.muni.org,www.muni.org/departments/operations/streets/pages/contactinfo.aspx,Contact Information,199
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/list102.aspx,List 102,199
www.muni.org,www.muni.org/ePayments/Pages/SeniorPass.aspx,Applying for Senior or Disabled Bus Pass,199
www.muni.org,www.muni.org/fastfacts/pages/geography.aspx,Geography,199
www.muni.org,www.muni.org/publicnotice/pages/cncategory.aspx,Notices By Category,199
www.muni.org,www.muni.org/publicnotice/pages/cndept.aspx,Notices By Department,199
www.muni.org,www.muni.org/residents/pages/life.aspx,Life Events,199
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Library,Search Results,192
www.muni.org,www.muni.org/Departments/AERC/Pages/EqualRightsTraining.aspx,Equal Rights 101: Free Online Training,192
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/PetitionInfo.aspx,PetitionInfo,192
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/91509AAM.aspx,Anchorage Assembly Meeting,192
www.muni.org,www.muni.org/Departments/Fire/Pages/Contact.aspx,Contact,192
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MayorBerkowitzEmpowersYouthThroughPublicService.aspx,Mayor Berkowitz Empowers Youth Through Public Service,192
www.muni.org,www.muni.org/Departments/OCPD/Planning/AMATS/Pages/documents.aspx,Documents,192
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/selfHelp/Pages/ProtestRezone.aspx,Protest a Rezone,192
www.muni.org,www.muni.org/Departments/apfrs/Pages/MeetingDatesAgendasMinutes.aspx,Meeting Dates Agenda Minutes,192
www.muni.org,www.muni.org/Departments/finance/property_appraisal/Appeals/Pages/default.aspx,Appeals,192
www.muni.org,www.muni.org/Departments/hlb/Pages/HLBCommission.aspx,HLB Commission,192
www.muni.org,www.muni.org/Departments/parks/Pages/ChesterCreekProjectGraphics.aspx,Chester Creek Project Graphics,192
www.muni.org,www.muni.org/Departments/parks/Pages/OParks.aspx,O Parks,192
www.muni.org,www.muni.org/Departments/parks/Pages/SpecialEventInformation.aspx,Special Event Information,192
www.muni.org,www.muni.org/Departments/police/traffic/Pages/PrimarySeatBeltLaw.aspx,Primary Seat Belt Law,192
www.muni.org,www.muni.org/Departments/transit/AnchorRides/Pages/RiderTools.aspx,Rider Tools,192
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/TransportationProviders.aspx,Transportation Providers,192
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=inspection,Results,192
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=permit,Results,192
www.muni.org,www.muni.org/departments/assembly/clerk/pages/lobbyist.aspx,Lobbyist,192
www.muni.org,www.muni.org/departments/assembly/events/pages/91509aam.aspx,Anchorage Assembly Meeting,192
www.muni.org,www.muni.org/departments/mayor/pages/pvr.aspx,Performance Value Results,192
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/about_staff.aspx,about_staff,192
www.muni.org,www.muni.org/departments/ocpd/planning/pages/portalande-alertinformation.aspx,Portal and E-Alert Information,192
www.muni.org,www.muni.org/departments/ocpd/planning/projects/pages/eastanchoragedistrictplan.aspx,East Anchorage District Plan,192
www.muni.org,www.muni.org/departments/parks/pages/ice.aspx,Ice Skating,192
www.muni.org,www.muni.org/departments/transit/peoplemover/news/pages/newyearschedule.aspx,"New Year's Holiday Service Schedule",192
www.muni.org,www.muni.org/publicnotice/pages/cnspecial.aspx,Special Notices,192
www.muni.org,www.muni.org/Departments/Fire/Wildfire/Pages/Default.aspx,Wildfire,185
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/MayorBerkowitzAppointsMarkJohnstonGeneralManagerofMLP.aspx,Mayor Berkowitz Appoints Mark Johnston General Manager of ML&P,185
www.muni.org,www.muni.org/Departments/OCPD/Pages/energyefficiency.aspx,Energy Efficiency,185
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/BuildingBoardArchive2015.aspx,Building Board Archive 2015,185
www.muni.org,www.muni.org/Departments/budget/operatingBudget/Pages/2015MainPg.aspx,2015MainPg,185
www.muni.org,www.muni.org/Departments/library/Pages/MVBranchLibrary.aspx,MVBranchLibrary,185
www.muni.org,www.muni.org/Departments/merrill_field/Pages/Staff.aspx,Staff,185
www.muni.org,www.muni.org/Departments/parks/Pages/StephensonParkFixIt.aspx,Stephenson Park Fix It,185
www.muni.org,www.muni.org/Departments/parks/pages/default.aspx,Parks and Recreation,185
www.muni.org,www.muni.org/Departments/police/NCW/Pages/default.aspx,Default,185
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=on site,Results,185
www.muni.org,www.muni.org/departments/budget/capitalbudgets/pages/default.aspx,Capital Budget,185
www.muni.org,www.muni.org/departments/finance/treasury/dcf/pages/dcffrequentlyaskedquestions.aspx,DCF Frequently Asked Questions,185
www.muni.org,www.muni.org/departments/fire/prevention/pages/knox.aspx,knox,185
www.muni.org,www.muni.org/departments/health/pages/publicationsandstudies.aspx,Publications and Studies,185
www.muni.org,www.muni.org/departments/ocpd/planning/publications/pages/cbd_compplan_final07.aspx,CBD_CompPlan_Final07,185
www.muni.org,www.muni.org/departments/parks/pages/karateandaikido.aspx,Karate and Aikido,185
www.muni.org,www.muni.org/departments/parks/pages/parkdistrictsw.aspx/,Park District SW,185
www.muni.org,www.muni.org/departments/parks/pages/tuesdaynightraces_results.aspx,Tuesday Night Races Results,185
www.muni.org,www.muni.org/departments/police/pages/citationfaq.aspx,citationfaq,185
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/titlevi.aspx,Title VI,185
www.muni.org,www.muni.org/ContactUs/Pages/Results.aspx?d=Finance,Search Results,178
www.muni.org,www.muni.org/Departments/Assembly/Events/Pages/RegularAssemblyMeeting09152015.aspx,Regular Assembly Meeting,178
www.muni.org,www.muni.org/Departments/ERparks/Pages/Board.aspx,Board Members,178
www.muni.org,www.muni.org/Departments/OCPD/Planning/Pages/Nixle.aspx,Nixle,178
www.muni.org,www.muni.org/Departments/budget/operatingBudget/Pages/2016main.aspx,2016 main,178
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/Pages/Doglicensebymailorinperson.aspx,Dog license by mail or in person,178
www.muni.org,www.muni.org/Departments/health/Admin/environment/AirQ/Pages/AirPollutionMonitoring.aspx,AirPollutionMonitoring,178
www.muni.org,www.muni.org/Departments/health/DirectServices/Pages/20142015Influenza.aspx,2014/2015 Influenza,178
www.muni.org,www.muni.org/Departments/health/PHIP/Pages/AnchorageSafetyPatrol.aspx,Anchorage Safety Patrol,178
www.muni.org,www.muni.org/Departments/health/PHIP/Pages/SeniorServices.aspx,Senior Services,178
www.muni.org,www.muni.org/Departments/health/cemetery/HowDoI/Pages/PurchaseNiche.aspx,How Do I Purchase a Niche in the Columbarium Wall?,178
www.muni.org,www.muni.org/Departments/library/HowDoI/Pages/Internetaccess.aspx,Get Internet Access at a Public Library?,178
www.muni.org,www.muni.org/Departments/transit/AnchorRides/Pages/AnchorRIDESHours.aspx,AnchorRIDES Hours,178
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/GTFSDiscliamer.aspx,GTFS Discliamer,178
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/mapsandschedules.aspx,MapsAndSchedules,178
www.muni.org,www.muni.org/Departments/works/operations/streets/SummerMaintenance/Pages/AsphaltRepair-RAP(RecycledAsphalt).aspx,Asphalt Repair - RAP (Recycled Asphalt),178
www.muni.org,www.muni.org/Departments/works/project_management/Pages/ProjectManagement.aspx,Project Management,178
www.muni.org,www.muni.org/FastFacts/Pages/Climate.aspx,Climate,178
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=employee directory,Results,178
www.muni.org,www.muni.org/SearchCenter/Pages/Results.aspx?k=title 21,Results,178
www.muni.org,www.muni.org/departments/employee_relations/howdoi/pages/checkstatus.aspx,Check the Status of My Application,178
www.muni.org,www.muni.org/departments/erparks/pages/beachlakemp.aspx,Beach Lake Master Plan,178
www.muni.org,www.muni.org/departments/finance/pages/contactinfo.aspx,Contact Information,178
www.muni.org,www.muni.org/departments/health/cemetery/pages/history.aspx,history,178
www.muni.org,www.muni.org/departments/internal_audit/pages/auditortype.aspx,auditor categories,178
www.muni.org,www.muni.org/departments/merrill_field/pages/contactinfo.aspx,Contact Information,178
www.muni.org,www.muni.org/departments/ocpd/development/lue/pages/codecompliance.aspx,Code Compliance Photo Gallery,178
www.muni.org,www.muni.org/departments/ocpd/development/lue/pages/jurisdiction.aspx,Jurisdiction,178
www.muni.org,www.muni.org/departments/ocpd/development/row/pages/streetlights.aspx,Street Lights,178
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/gismaps.aspx,GIS Maps,178
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/landscaping.aspx,landscaping,178
